Date,Product_ID,Location,Demand,Price,Promotion,Stock_Level,Day_of_Week,Is_Holiday
2024-02-15,A123,Berlin,118,9.79,Yes,149,Thursday,No
2024-02-16,B234,Munich,104,8.32,No,56,Friday,No
2024-02-17,C345,Berlin,110,9.19,No,79,Saturday,No
2024-02-18,A123,Munich,115,10.96,Yes,260,Sunday,No
2024-02-19,B234,Munich,94,11.62,No,98,Monday,No
2024-02-20,C345,Hamburg,91,8.77,No,266,Tuesday,No
2024-02-21,A123,Munich,110,9.41,Yes,193,Wednesday,No
2024-02-22,B234,Berlin,98,9.97,Yes,160,Thursday,No
2024-02-23,C345,Hamburg,86,10.28,Yes,295,Friday,No
2024-02-24,A123,Munich,121,9.19,Yes,281,Saturday,No
2024-02-25,B234,Hamburg,100,10.42,No,228,Sunday,No
2024-02-26,C345,Berlin,96,9.53,No,121,Monday,No
2024-02-27,A123,Munich,127,9.99,No,259,Tuesday,No
2024-02-28,B234,Berlin,100,10.55,No,269,Wednesday,No
2024-02-29,C345,Hamburg,93,10.01,Yes,129,Thursday,No
2024-03-01,A123,Munich,103,9.56,No,293,Friday,No
2024-03-02,B234,Hamburg,78,9.89,No,132,Saturday,No
2024-03-03,C345,Hamburg,116,9.91,No,91,Sunday,No
2024-03-04,A123,Munich,88,9.63,No,66,Monday,No
2024-03-05,B234,Hamburg,105,9.74,No,240,Tuesday,No
2024-03-06,C345,Berlin,92,11.6,No,222,Wednesday,No
2024-03-07,A123,Hamburg,96,10.56,No,254,Thursday,No
2024-03-08,B234,Berlin,104,9.7,Yes,56,Friday,No
2024-03-09,C345,Berlin,84,10.7,Yes,204,Saturday,No
2024-03-10,A123,Hamburg,95,9.67,Yes,59,Sunday,No
2024-03-11,B234,Berlin,105,11.17,No,83,Monday,No
2024-03-12,C345,Munich,100,10.37,No,85,Tuesday,No
2024-03-13,A123,Berlin,104,9.89,No,202,Wednesday,No
2024-03-14,B234,Berlin,106,10.45,No,55,Thursday,No
2024-03-15,C345,Berlin,120,8.43,No,201,Friday,No
2024-03-16,A123,Munich,95,8.87,No,195,Saturday,No
2024-03-17,B234,Munich,118,8.81,Yes,264,Sunday,No
2024-03-18,C345,Munich,92,10.14,Yes,183,Monday,No
2024-03-19,A123,Hamburg,110,11.73,No,78,Tuesday,No
2024-03-20,B234,Munich,101,12.23,No,175,Wednesday,No
2024-03-21,C345,Berlin,84,10.64,No,202,Thursday,No
2024-03-22,A123,Munich,115,10.5,Yes,232,Friday,No
2024-03-23,B234,Munich,95,8.2,Yes,130,Saturday,No
2024-03-24,C345,Berlin,114,9.46,No,223,Sunday,No
2024-03-25,A123,Hamburg,104,9.21,Yes,201,Monday,No
2024-03-26,B234,Munich,89,9.38,Yes,124,Tuesday,No
2024-03-27,C345,Hamburg,103,9.83,No,75,Wednesday,No
2024-03-28,A123,Hamburg,85,9.53,Yes,176,Thursday,No
2024-03-29,B234,Hamburg,101,8.02,No,164,Friday,No
2024-03-30,C345,Berlin,104,10.75,Yes,175,Saturday,No
2024-03-31,A123,Hamburg,106,8.93,Yes,275,Sunday,No
2024-04-01,B234,Hamburg,95,10.24,No,77,Monday,No
2024-04-02,C345,Berlin,104,12.07,No,180,Tuesday,No
2024-04-03,A123,Hamburg,105,9.08,No,124,Wednesday,No
2024-04-04,B234,Hamburg,84,7.47,No,215,Thursday,No
2024-04-05,C345,Berlin,93,9.71,Yes,238,Friday,No
2024-04-06,A123,Berlin,115,11.1,No,127,Saturday,No
2024-04-07,B234,Munich,109,11.96,Yes,228,Sunday,No
2024-04-08,C345,Munich,102,8.77,No,139,Monday,No
2024-04-09,A123,Munich,90,10.5,No,225,Tuesday,No
2024-04-10,B234,Hamburg,93,9.53,No,70,Wednesday,No
2024-04-11,C345,Hamburg,104,9.89,No,103,Thursday,No
2024-04-12,A123,Hamburg,117,12.64,Yes,233,Friday,No
2024-04-13,B234,Berlin,98,8.5,Yes,152,Saturday,No
2024-04-14,C345,Hamburg,94,10.25,No,271,Sunday,No
2024-04-15,A123,Munich,112,10.47,No,108,Monday,No
2024-04-16,B234,Berlin,89,11.09,No,121,Tuesday,No
2024-04-17,C345,Berlin,119,10.1,Yes,228,Wednesday,No
2024-04-18,A123,Berlin,102,10.31,No,69,Thursday,No
2024-04-19,B234,Munich,87,9.61,Yes,161,Friday,No
2024-04-20,C345,Munich,113,10.27,No,273,Saturday,No
2024-04-21,A123,Munich,106,9.66,No,263,Sunday,No
2024-04-22,B234,Berlin,96,10.62,No,108,Monday,No
2024-04-23,C345,Berlin,110,9.63,Yes,120,Tuesday,No
2024-04-24,A123,Hamburg,100,10.38,No,186,Wednesday,No
2024-04-25,B234,Hamburg,110,9.97,No,158,Thursday,No
2024-04-26,C345,Munich,106,11.13,No,178,Friday,No
2024-04-27,A123,Berlin,114,9.95,No,206,Saturday,No
2024-04-28,B234,Hamburg,96,8.23,No,240,Sunday,No
2024-04-29,C345,Munich,102,11.26,No,249,Monday,No
2024-04-30,A123,Munich,99,9.09,No,105,Tuesday,No
2024-05-01,B234,Hamburg,93,9.35,Yes,295,Wednesday,No
2024-05-02,C345,Munich,69,9.4,Yes,245,Thursday,No
2024-05-03,A123,Berlin,111,11.37,No,84,Friday,No
2024-05-04,B234,Munich,87,7.86,Yes,172,Saturday,No
2024-05-05,C345,Berlin,108,13.14,No,180,Sunday,No
2024-05-06,A123,Berlin,104,11.06,No,295,Monday,No
2024-05-07,B234,Hamburg,78,10.22,No,286,Tuesday,No
2024-05-08,C345,Hamburg,101,9.95,No,153,Wednesday,No
2024-05-09,A123,Hamburg,100,10.29,No,56,Thursday,No
2024-05-10,B234,Munich,109,10.52,No,76,Friday,No
2024-05-11,C345,Hamburg,98,10.65,Yes,50,Saturday,No
2024-05-12,A123,Hamburg,111,10.56,No,268,Sunday,No
2024-05-13,B234,Munich,97,10.09,Yes,257,Monday,No
2024-05-14,C345,Hamburg,88,9.8,No,279,Tuesday,No
2024-05-15,A123,Munich,101,9.85,No,248,Wednesday,No
2024-05-16,B234,Munich,105,9.81,No,221,Thursday,No
2024-05-17,C345,Berlin,102,11.13,Yes,136,Friday,No
2024-05-18,A123,Berlin,98,10.59,No,90,Saturday,No
2024-05-19,B234,Hamburg,96,7.06,No,172,Sunday,No
2024-05-20,C345,Munich,76,10.66,Yes,124,Monday,No
2024-05-21,A123,Berlin,112,10.19,Yes,91,Tuesday,No
2024-05-22,B234,Berlin,99,9.98,Yes,166,Wednesday,No
2024-05-23,C345,Berlin,100,9.61,No,210,Thursday,No
2024-05-24,A123,Berlin,89,11.12,Yes,227,Friday,No
2024-05-25,B234,Hamburg,97,10.95,No,112,Saturday,No
2024-05-26,C345,Berlin,104,9.23,No,277,Sunday,No
2024-05-27,A123,Hamburg,96,10.41,No,214,Monday,No
2024-05-28,B234,Munich,100,9.03,Yes,282,Tuesday,No
2024-05-29,C345,Hamburg,105,8.62,No,236,Wednesday,No
2024-05-30,A123,Berlin,81,9.37,No,176,Thursday,No
2024-05-31,B234,Munich,120,10.86,No,258,Friday,No
2024-06-01,C345,Munich,97,10.95,No,276,Saturday,No
2024-06-02,A123,Hamburg,99,10.51,No,225,Sunday,No
2024-06-03,B234,Munich,120,10.73,No,182,Monday,No
2024-06-04,C345,Hamburg,90,10.52,No,97,Tuesday,No
2024-06-05,A123,Munich,85,9.36,No,273,Wednesday,No
2024-06-06,B234,Hamburg,84,10.43,Yes,52,Thursday,No
2024-06-07,C345,Berlin,82,10.8,Yes,165,Friday,No
2024-06-08,A123,Hamburg,112,10.75,Yes,224,Saturday,No
2024-06-09,B234,Hamburg,110,11.19,No,239,Sunday,No
2024-06-10,C345,Berlin,86,10.71,No,148,Monday,No
2024-06-11,A123,Hamburg,104,10.35,No,165,Tuesday,No
2024-06-12,B234,Hamburg,107,11.07,No,63,Wednesday,No
2024-06-13,C345,Munich,93,9.97,No,240,Thursday,No
2024-06-14,A123,Hamburg,108,9.12,No,161,Friday,No
2024-06-15,B234,Munich,96,9.84,No,110,Saturday,No
2024-06-16,C345,Berlin,95,9.26,No,208,Sunday,No
2024-06-17,A123,Munich,112,9.32,Yes,144,Monday,No
2024-06-18,B234,Munich,108,9.86,Yes,66,Tuesday,No
2024-06-19,C345,Berlin,85,9.21,Yes,173,Wednesday,No
2024-06-20,A123,Munich,100,9.69,No,73,Thursday,No
2024-06-21,B234,Berlin,95,8.11,No,165,Friday,No
2024-06-22,C345,Hamburg,97,10.21,No,200,Saturday,No
2024-06-23,A123,Hamburg,116,10.0,Yes,131,Sunday,No
2024-06-24,B234,Munich,95,9.18,No,99,Monday,No
2024-06-25,C345,Hamburg,123,10.66,No,295,Tuesday,No
2024-06-26,A123,Berlin,104,10.94,Yes,255,Wednesday,No
2024-06-27,B234,Hamburg,94,8.39,No,291,Thursday,No
2024-06-28,C345,Berlin,105,9.24,Yes,128,Friday,No
2024-06-29,A123,Hamburg,109,9.23,No,128,Saturday,No
2024-06-30,B234,Munich,84,9.06,No,119,Sunday,No
2024-07-01,C345,Hamburg,79,10.83,Yes,76,Monday,No
2024-07-02,A123,Hamburg,98,9.81,Yes,64,Tuesday,No
2024-07-03,B234,Hamburg,96,9.74,No,99,Wednesday,No
2024-07-04,C345,Berlin,88,8.0,No,85,Thursday,No
2024-07-05,A123,Berlin,103,10.64,No,296,Friday,No
2024-07-06,B234,Munich,83,8.76,No,57,Saturday,No
2024-07-07,C345,Berlin,82,10.06,No,128,Sunday,No
2024-07-08,A123,Hamburg,106,10.28,No,180,Monday,No
2024-07-09,B234,Hamburg,96,11.36,No,239,Tuesday,No
2024-07-10,C345,Berlin,96,8.69,No,96,Wednesday,No
2024-07-11,A123,Hamburg,109,6.98,No,254,Thursday,No
2024-07-12,B234,Munich,98,10.18,No,154,Friday,No
2024-07-13,C345,Munich,86,11.8,No,147,Saturday,No
2024-07-14,A123,Berlin,79,11.24,No,265,Sunday,No
2024-07-15,B234,Berlin,86,10.21,Yes,281,Monday,No
2024-07-16,C345,Munich,108,9.51,No,145,Tuesday,No
2024-07-17,A123,Munich,127,10.81,No,238,Wednesday,No
2024-07-18,B234,Berlin,93,9.03,Yes,209,Thursday,No
2024-07-19,C345,Berlin,82,10.48,No,271,Friday,No
2024-07-20,A123,Berlin,104,10.51,No,165,Saturday,No
2024-07-21,B234,Hamburg,99,11.06,Yes,290,Sunday,No
2024-07-22,C345,Berlin,102,12.76,No,62,Monday,No
2024-07-23,A123,Berlin,76,10.39,Yes,50,Tuesday,No
2024-07-24,B234,Hamburg,99,9.49,Yes,83,Wednesday,No
2024-07-25,C345,Munich,93,9.97,No,239,Thursday,No
2024-07-26,A123,Berlin,99,8.23,No,128,Friday,No
2024-07-27,B234,Hamburg,102,9.31,Yes,285,Saturday,No
2024-07-28,C345,Berlin,106,9.59,No,127,Sunday,No
2024-07-29,A123,Berlin,94,9.48,No,170,Monday,No
2024-07-30,B234,Hamburg,105,10.15,Yes,142,Tuesday,No
2024-07-31,C345,Munich,116,9.18,Yes,147,Wednesday,No
2024-08-01,A123,Hamburg,122,11.12,No,131,Thursday,No
2024-08-02,B234,Berlin,103,10.0,Yes,295,Friday,No
2024-08-03,C345,Munich,119,9.99,No,248,Saturday,No
2024-08-04,A123,Hamburg,76,9.67,No,270,Sunday,No
2024-08-05,B234,Hamburg,96,10.16,No,296,Monday,No
2024-08-06,C345,Munich,103,10.83,Yes,208,Tuesday,No
2024-08-07,A123,Berlin,111,9.13,No,241,Wednesday,No
2024-08-08,B234,Hamburg,97,9.34,No,202,Thursday,No
2024-08-09,C345,Hamburg,112,9.7,No,87,Friday,No
2024-08-10,A123,Hamburg,99,8.65,Yes,63,Saturday,No
2024-08-11,B234,Berlin,124,9.18,Yes,185,Sunday,No
2024-08-12,C345,Hamburg,91,9.52,No,140,Monday,No
2024-08-13,A123,Munich,103,10.87,No,103,Tuesday,No
2024-08-14,B234,Munich,86,10.26,Yes,179,Wednesday,No
2024-08-15,C345,Hamburg,101,10.19,No,258,Thursday,No
2024-08-16,A123,Hamburg,101,10.85,Yes,150,Friday,No
2024-08-17,B234,Munich,101,9.86,No,255,Saturday,No
2024-08-18,C345,Munich,113,10.39,No,138,Sunday,No
2024-08-19,A123,Hamburg,87,9.9,No,105,Monday,No
2024-08-20,B234,Munich,108,10.27,No,143,Tuesday,No
2024-08-21,C345,Berlin,106,9.42,No,142,Wednesday,No
2024-08-22,A123,Berlin,87,7.56,No,133,Thursday,No
2024-08-23,B234,Berlin,96,9.87,No,134,Friday,No
2024-08-24,C345,Berlin,97,11.42,No,238,Saturday,No
2024-08-25,A123,Munich,116,10.93,No,294,Sunday,No
2024-08-26,B234,Berlin,100,10.97,Yes,71,Monday,No
2024-08-27,C345,Hamburg,97,11.24,Yes,84,Tuesday,No
2024-08-28,A123,Hamburg,100,10.09,No,278,Wednesday,No
2024-08-29,B234,Berlin,99,10.2,No,65,Thursday,No
2024-08-30,C345,Hamburg,100,9.38,No,99,Friday,No
2024-08-31,A123,Berlin,104,9.68,Yes,171,Saturday,No
2024-09-01,B234,Berlin,82,10.62,No,177,Sunday,No
2024-09-02,C345,Berlin,87,11.2,No,162,Monday,No
2024-09-03,A123,Hamburg,87,9.86,No,220,Tuesday,No
2024-09-04,B234,Hamburg,90,9.55,No,66,Wednesday,No
2024-09-05,C345,Berlin,115,10.0,No,129,Thursday,No
2024-09-06,A123,Berlin,105,10.6,No,235,Friday,No
2024-09-07,B234,Berlin,90,8.56,No,296,Saturday,No
2024-09-08,C345,Berlin,89,7.7,Yes,179,Sunday,No
2024-09-09,A123,Munich,89,9.45,No,181,Monday,No
2024-09-10,B234,Berlin,86,8.78,No,134,Tuesday,No
2024-09-11,C345,Hamburg,91,9.49,No,216,Wednesday,No
2024-09-12,A123,Berlin,100,9.85,Yes,275,Thursday,No
2024-09-13,B234,Munich,104,9.55,No,143,Friday,No
2024-09-14,C345,Hamburg,80,11.45,No,183,Saturday,No
2024-09-15,A123,Munich,110,10.33,Yes,130,Sunday,No
2024-09-16,B234,Berlin,90,10.3,No,280,Monday,No
2024-09-17,C345,Hamburg,96,10.62,No,266,Tuesday,No
2024-09-18,A123,Berlin,103,8.86,No,118,Wednesday,No
2024-09-19,B234,Hamburg,99,11.04,No,118,Thursday,No
2024-09-20,C345,Hamburg,73,9.92,Yes,197,Friday,No
2024-09-21,A123,Hamburg,106,10.67,No,241,Saturday,No
2024-09-22,B234,Munich,100,8.93,Yes,65,Sunday,No
2024-09-23,C345,Berlin,85,8.45,No,100,Monday,No
2024-09-24,A123,Munich,101,10.82,No,154,Tuesday,No
2024-09-25,B234,Munich,93,10.38,No,214,Wednesday,No
2024-09-26,C345,Berlin,91,9.1,Yes,281,Thursday,No
2024-09-27,A123,Berlin,103,9.13,No,250,Friday,No
2024-09-28,B234,Berlin,109,11.13,No,246,Saturday,No
2024-09-29,C345,Hamburg,83,8.81,No,219,Sunday,No
2024-09-30,A123,Munich,102,11.64,No,234,Monday,No
2024-10-01,B234,Munich,98,9.1,No,115,Tuesday,No
2024-10-02,C345,Munich,93,10.64,No,58,Wednesday,No
2024-10-03,A123,Munich,104,9.67,No,156,Thursday,No
2024-10-04,B234,Munich,96,10.6,Yes,149,Friday,No
2024-10-05,C345,Hamburg,103,9.46,Yes,135,Saturday,No
2024-10-06,A123,Berlin,85,9.84,No,113,Sunday,No
2024-10-07,B234,Hamburg,92,10.04,No,263,Monday,No
2024-10-08,C345,Hamburg,90,9.0,No,71,Tuesday,No
2024-10-09,A123,Hamburg,83,10.74,No,211,Wednesday,No
2024-10-10,B234,Berlin,86,9.49,Yes,232,Thursday,No
2024-10-11,C345,Berlin,110,9.77,No,206,Friday,No
2024-10-12,A123,Munich,89,9.01,Yes,215,Saturday,No
2024-10-13,B234,Hamburg,118,7.44,Yes,159,Sunday,No
2024-10-14,C345,Munich,102,9.81,No,146,Monday,No
2024-10-15,A123,Berlin,108,12.41,Yes,67,Tuesday,No
2024-10-16,B234,Berlin,95,10.78,No,120,Wednesday,No
2024-10-17,C345,Berlin,100,9.98,Yes,242,Thursday,No
2024-10-18,A123,Berlin,86,9.74,No,176,Friday,No
2024-10-19,B234,Hamburg,94,10.02,No,146,Saturday,No
2024-10-20,C345,Munich,88,10.55,Yes,50,Sunday,No
2024-10-21,A123,Berlin,101,8.82,No,265,Monday,No
2024-10-22,B234,Munich,95,11.11,No,181,Tuesday,No
2024-10-23,C345,Berlin,95,10.72,No,53,Wednesday,No
2024-10-24,A123,Munich,92,10.72,Yes,174,Thursday,No
2024-10-25,B234,Munich,108,10.44,No,131,Friday,No
2024-10-26,C345,Berlin,99,10.02,No,76,Saturday,No
2024-10-27,A123,Berlin,95,10.67,No,220,Sunday,No
2024-10-28,B234,Munich,86,10.59,No,108,Monday,No
2024-10-29,C345,Hamburg,120,9.65,No,81,Tuesday,No
2024-10-30,A123,Berlin,81,9.43,No,210,Wednesday,No
2024-10-31,B234,Berlin,102,10.1,No,77,Thursday,No
2024-11-01,C345,Hamburg,87,11.55,No,155,Friday,Yes
2024-11-02,A123,Hamburg,90,8.76,No,154,Saturday,No
2024-11-03,B234,Berlin,89,8.53,No,232,Sunday,No
2024-11-04,C345,Berlin,105,10.16,No,277,Monday,No
2024-11-05,A123,Berlin,96,10.05,No,237,Tuesday,No
2024-11-06,B234,Berlin,97,10.17,Yes,119,Wednesday,No
2024-11-07,C345,Munich,98,10.24,No,111,Thursday,No
2024-11-08,A123,Munich,99,9.78,No,257,Friday,No
2024-11-09,B234,Munich,108,11.49,No,83,Saturday,No
2024-11-10,C345,Berlin,92,8.4,No,136,Sunday,No
2024-11-11,A123,Munich,97,9.17,No,163,Monday,No
2024-11-12,B234,Berlin,116,9.9,No,155,Tuesday,No
2024-11-13,C345,Berlin,104,8.36,Yes,265,Wednesday,No
2024-11-14,A123,Munich,87,9.82,No,105,Thursday,No
2024-11-15,B234,Berlin,103,11.66,No,162,Friday,No
2024-11-16,C345,Munich,115,10.02,No,62,Saturday,No
2024-11-17,A123,Munich,88,10.23,No,233,Sunday,No
2024-11-18,B234,Munich,92,8.74,No,67,Monday,No
2024-11-19,C345,Munich,108,9.38,No,231,Tuesday,No
2024-11-20,A123,Munich,95,9.62,Yes,254,Wednesday,No
2024-11-21,B234,Hamburg,86,9.68,Yes,162,Thursday,No
2024-11-22,C345,Hamburg,87,11.28,Yes,278,Friday,No
2024-11-23,A123,Hamburg,109,10.56,No,220,Saturday,No
2024-11-24,B234,Hamburg,91,8.89,No,88,Sunday,No
2024-11-25,C345,Hamburg,107,10.25,No,238,Monday,No
2024-11-26,A123,Munich,106,10.5,No,219,Tuesday,No
2024-11-27,B234,Berlin,92,11.14,No,258,Wednesday,No
2024-11-28,C345,Berlin,90,11.58,No,128,Thursday,No
2024-01-01,A123,Munich,102,8.98,No,195,Monday,Yes
2024-01-02,B234,Berlin,99,9.19,No,200,Tuesday,No
2024-01-03,C345,Berlin,88,8.74,No,231,Wednesday,No
2024-01-04,A123,Hamburg,100,9.77,No,292,Thursday,No
2024-01-05,B234,Hamburg,119,10.47,Yes,79,Friday,No
2024-01-06,C345,Hamburg,106,10.99,No,299,Saturday,No
2024-01-07,A123,Berlin,102,9.92,Yes,147,Sunday,No
2024-01-08,B234,Hamburg,98,9.68,No,107,Monday,No
2024-01-09,C345,Munich,119,10.15,No,245,Tuesday,No
2024-01-10,A123,Berlin,99,9.16,No,116,Wednesday,No
2024-01-11,B234,Berlin,87,12.09,Yes,120,Thursday,No
2024-01-12,C345,Hamburg,113,8.39,No,297,Friday,No
2024-01-13,A123,Munich,103,10.18,Yes,195,Saturday,No
2024-01-14,B234,Hamburg,79,12.02,No,155,Sunday,No
2024-01-15,C345,Hamburg,110,10.01,Yes,56,Monday,No
2024-01-16,A123,Berlin,95,9.81,No,89,Tuesday,No
2024-01-17,B234,Berlin,101,9.64,No,119,Wednesday,No
2024-01-18,C345,Hamburg,95,9.82,No,263,Thursday,No
2024-01-19,A123,Berlin,107,11.37,Yes,299,Friday,No
2024-01-20,B234,Berlin,91,7.79,Yes,242,Saturday,No
2024-01-21,C345,Berlin,87,11.53,No,117,Sunday,No
2024-01-22,A123,Hamburg,100,8.58,No,287,Monday,No
2024-01-23,B234,Berlin,117,9.73,No,98,Tuesday,No
2024-01-24,C345,Hamburg,102,9.57,Yes,101,Wednesday,No
2024-01-25,A123,Berlin,88,10.59,No,163,Thursday,No
2024-01-26,B234,Munich,100,8.4,Yes,156,Friday,No
2024-01-27,C345,Berlin,81,10.46,Yes,78,Saturday,No
2024-01-28,A123,Hamburg,91,12.02,No,198,Sunday,No
2024-01-29,B234,Berlin,90,8.64,No,267,Monday,No
2024-01-30,C345,Hamburg,102,10.19,Yes,127,Tuesday,No
2024-01-31,A123,Hamburg,109,9.34,Yes,58,Wednesday,No
2024-02-01,B234,Berlin,101,10.43,Yes,224,Thursday,No
2024-02-02,C345,Hamburg,97,10.02,No,125,Friday,No
2024-02-03,A123,Berlin,88,9.36,No,91,Saturday,No
2024-02-04,B234,Munich,96,10.49,Yes,228,Sunday,No
2024-02-05,C345,Hamburg,104,11.8,Yes,233,Monday,No
2024-02-06,A123,Hamburg,106,9.81,No,228,Tuesday,No
2024-02-07,B234,Hamburg,91,10.72,No,247,Wednesday,No
2024-02-08,C345,Hamburg,110,8.71,No,177,Thursday,No
2024-02-09,A123,Munich,104,9.04,Yes,69,Friday,No
2024-02-10,B234,Munich,85,10.47,Yes,265,Saturday,No
2024-02-11,C345,Berlin,107,11.48,No,204,Sunday,No
2024-02-12,A123,Hamburg,111,10.36,No,215,Monday,No
2024-02-13,B234,Hamburg,105,9.69,Yes,121,Tuesday,No
2024-02-14,C345,Munich,94,10.0,No,114,Wednesday,No
2024-02-15,A123,Berlin,91,8.75,Yes,231,Thursday,No
2024-02-16,B234,Munich,89,10.6,No,290,Friday,No
2024-02-17,C345,Munich,98,10.88,No,162,Saturday,No
2024-02-18,A123,Berlin,110,9.55,Yes,73,Sunday,No
2024-02-19,B234,Hamburg,93,9.53,No,177,Monday,No
2024-02-20,C345,Hamburg,103,10.27,No,224,Tuesday,No
2024-02-21,A123,Munich,104,9.56,No,248,Wednesday,No
2024-02-22,B234,Munich,101,9.93,No,132,Thursday,No
2024-02-23,C345,Munich,94,12.1,Yes,263,Friday,No
2024-02-24,A123,Berlin,108,9.75,No,112,Saturday,No
2024-02-25,B234,Berlin,113,9.64,Yes,234,Sunday,No
2024-02-26,C345,Munich,115,9.35,No,232,Monday,No
2024-02-27,A123,Hamburg,98,10.74,No,109,Tuesday,No
2024-02-28,B234,Hamburg,93,9.82,No,148,Wednesday,No
2024-02-29,C345,Berlin,104,9.35,Yes,111,Thursday,No
2024-03-01,A123,Berlin,87,11.32,No,79,Friday,No
2024-03-02,B234,Hamburg,89,11.42,No,270,Saturday,No
2024-03-03,C345,Berlin,86,9.4,No,71,Sunday,No
2024-03-04,A123,Hamburg,93,8.13,Yes,252,Monday,No
2024-03-05,B234,Munich,104,11.01,Yes,261,Tuesday,No
2024-03-06,C345,Berlin,91,9.32,No,175,Wednesday,No
2024-03-07,A123,Munich,113,10.79,No,206,Thursday,No
2024-03-08,B234,Berlin,103,8.03,Yes,292,Friday,No
2024-03-09,C345,Berlin,98,10.89,No,218,Saturday,No
2024-03-10,A123,Munich,100,8.79,No,91,Sunday,No
2024-03-11,B234,Munich,89,10.73,No,147,Monday,No
2024-03-12,C345,Berlin,83,10.01,Yes,242,Tuesday,No
2024-03-13,A123,Munich,92,9.05,Yes,80,Wednesday,No
2024-03-14,B234,Hamburg,94,9.59,No,207,Thursday,No
2024-03-15,C345,Hamburg,107,10.69,Yes,161,Friday,No
2024-03-16,A123,Munich,102,10.11,No,195,Saturday,No
2024-03-17,B234,Hamburg,107,10.58,No,296,Sunday,No
2024-03-18,C345,Hamburg,103,11.98,No,171,Monday,No
2024-03-19,A123,Hamburg,100,8.44,No,66,Tuesday,No
2024-03-20,B234,Berlin,95,11.62,No,87,Wednesday,No
2024-03-21,C345,Hamburg,85,10.1,Yes,191,Thursday,No
2024-03-22,A123,Hamburg,107,9.1,No,264,Friday,No
2024-03-23,B234,Munich,106,8.67,No,266,Saturday,No
2024-03-24,C345,Hamburg,92,9.81,No,256,Sunday,No
2024-03-25,A123,Berlin,110,10.92,Yes,159,Monday,No
2024-03-26,B234,Berlin,93,9.87,Yes,233,Tuesday,No
2024-03-27,C345,Munich,96,11.51,Yes,71,Wednesday,No
2024-03-28,A123,Berlin,117,8.55,No,244,Thursday,No
2024-03-29,B234,Berlin,122,9.99,No,105,Friday,No
2024-03-30,C345,Hamburg,90,8.75,No,168,Saturday,No
2024-03-31,A123,Hamburg,113,10.36,Yes,196,Sunday,No
